Seconds;mV
47.164;-0.265
47.168;-0.280
47.172;-0.290
47.176;-0.265
47.180;-0.275
47.184;-0.275
47.188;-0.275
47.192;-0.285
47.196;-0.270
47.200;-0.300
47.204;-0.290
47.208;-0.285
47.212;-0.285
47.216;-0.275
47.220;-0.280
47.224;-0.250
47.228;-0.250
47.232;-0.225
47.236;-0.200
47.240;-0.205
47.244;-0.175
47.248;-0.140
47.252;-0.125
47.256;-0.165
47.260;-0.210
47.264;-0.275
47.268;-0.305
47.272;-0.365
47.276;-0.460
47.280;-0.535
47.284;-0.595
47.288;-0.640
47.292;-0.695
47.296;-0.765
47.300;-0.855
47.304;-0.870
47.308;-0.860
47.312;-0.770
47.316;-0.730
47.320;-0.650
47.324;-0.305
47.328;0.220
47.332;0.670
47.336;1.010
47.340;1.230
47.344;1.385
47.348;1.480
47.352;1.575
47.356;1.645
47.360;1.655
47.364;1.515
47.368;1.285
47.372;0.980
47.376;0.580
47.380;0.195
47.384;-0.010
47.388;-0.145
47.392;-0.230
47.396;-0.285
47.400;-0.300
47.404;-0.310
47.408;-0.335
47.412;-0.365
47.416;-0.375
47.420;-0.370
47.424;-0.385
47.428;-0.410
47.432;-0.400
47.436;-0.405
47.440;-0.420
47.444;-0.380
47.448;-0.405
47.452;-0.385
47.456;-0.410
47.460;-0.405
47.464;-0.405
47.468;-0.410
47.472;-0.420
47.476;-0.435
47.480;-0.430
47.484;-0.440
47.488;-0.450
47.492;-0.435
47.496;-0.450
47.500;-0.435
47.504;-0.460
47.508;-0.445
47.512;-0.465
47.516;-0.455
47.520;-0.455
47.524;-0.455
47.528;-0.465
47.532;-0.460
47.536;-0.475
47.540;-0.475
47.544;-0.470
47.548;-0.495
47.552;-0.455
47.556;-0.485
47.560;-0.490
47.564;-0.495
47.568;-0.515
47.572;-0.490
47.576;-0.500
47.580;-0.500
47.584;-0.525
47.588;-0.530
47.592;-0.540
47.596;-0.540
47.600;-0.500
47.604;-0.540
47.608;-0.515
47.612;-0.530
47.616;-0.535
47.620;-0.515
47.624;-0.545
47.628;-0.525
47.632;-0.535
47.636;-0.525
47.640;-0.520
47.644;-0.515
47.648;-0.495
47.652;-0.480
47.656;-0.460
47.660;-0.420
47.664;-0.405
47.668;-0.385
47.672;-0.375
47.676;-0.350
47.680;-0.340
47.684;-0.330
47.688;-0.310
47.692;-0.295
47.696;-0.290
47.700;-0.265
47.704;-0.285
47.708;-0.240
47.712;-0.245
47.716;-0.250
47.720;-0.230
47.724;-0.250
47.728;-0.260
47.732;-0.265
47.736;-0.250
47.740;-0.235
47.744;-0.250
47.748;-0.260
47.752;-0.260
47.756;-0.250
47.760;-0.255
47.764;-0.290
47.768;-0.285
47.772;-0.270
47.776;-0.280
47.780;-0.320
47.784;-0.300
47.788;-0.320
47.792;-0.340
47.796;-0.320
47.800;-0.345
47.804;-0.350
47.808;-0.340
47.812;-0.360
47.816;-0.355
47.820;-0.355
47.824;-0.365
47.828;-0.330
47.832;-0.375
47.836;-0.360
47.840;-0.375
47.844;-0.375
47.848;-0.335
47.852;-0.365
47.856;-0.340
47.860;-0.345
47.864;-0.360
47.868;-0.350
47.872;-0.340
47.876;-0.350
47.880;-0.365
47.884;-0.340
47.888;-0.295
47.892;-0.290
47.896;-0.260
47.900;-0.230
47.904;-0.235
47.908;-0.185
47.912;-0.160
47.916;-0.110
47.920;-0.080
47.924;-0.115
47.928;-0.095
47.932;-0.105
47.936;-0.105
47.940;-0.145
47.944;-0.135
47.948;-0.160
47.952;-0.245
47.956;-0.280
47.960;-0.325
47.964;-0.365
47.968;-0.370
47.972;-0.395
47.976;-0.400
47.980;-0.405
47.984;-0.365
47.988;-0.365
47.992;-0.385
47.996;-0.390
48.000;-0.390
48.004;-0.370
48.008;-0.345
48.012;-0.365
48.016;-0.330
48.020;-0.325
48.024;-0.305
48.028;-0.295
48.032;-0.310
48.036;-0.360
48.040;-0.380
48.044;-0.350
48.048;-0.340
48.052;-0.345
48.056;-0.290
48.060;-0.265
48.064;-0.265
48.068;-0.300
48.072;-0.295
48.076;-0.280
48.080;-0.295
48.084;-0.300
48.088;-0.280
48.092;-0.275
48.096;-0.275
48.100;-0.280
48.104;-0.265
48.108;-0.275
48.112;-0.285
48.116;-0.265
48.120;-0.265
48.124;-0.275
48.128;-0.260
48.132;-0.265
48.136;-0.255
48.140;-0.265
48.144;-0.270
48.148;-0.260
48.152;-0.280
48.156;-0.255
48.160;-0.240
48.164;-0.255
48.168;-0.250
48.172;-0.215
48.176;-0.190
48.180;-0.185
48.184;-0.155
48.188;-0.155
48.192;-0.155
48.196;-0.165
48.200;-0.215
48.204;-0.255
48.208;-0.290
48.212;-0.375
48.216;-0.460
48.220;-0.525
48.224;-0.565
48.228;-0.655
48.232;-0.695
48.236;-0.745
48.240;-0.820
48.244;-0.840
48.248;-0.840
48.252;-0.810
48.256;-0.765
48.260;-0.730
48.264;-0.500
48.268;0.015
48.272;0.480
48.276;0.870
48.280;1.115
48.284;1.325
48.288;1.470
48.292;1.545
48.296;1.640
48.300;1.750
48.304;1.705
48.308;1.510
48.312;1.255
48.316;0.885
48.320;0.435
48.324;0.105
48.328;-0.075
48.332;-0.215
48.336;-0.255
48.340;-0.305
48.344;-0.300
48.348;-0.350
48.352;-0.380
48.356;-0.375
48.360;-0.375
48.364;-0.380
48.368;-0.390
48.372;-0.390
48.376;-0.370
48.380;-0.400
48.384;-0.400
48.388;-0.420
48.392;-0.430
48.396;-0.410
48.400;-0.430
48.404;-0.390
48.408;-0.410
48.412;-0.415
48.416;-0.430
48.420;-0.425
48.424;-0.440
48.428;-0.415
48.432;-0.430
48.436;-0.445
48.440;-0.450
48.444;-0.475
48.448;-0.475
48.452;-0.460
48.456;-0.460
48.460;-0.480
48.464;-0.460
48.468;-0.455
48.472;-0.475
48.476;-0.485
48.480;-0.470
48.484;-0.490
48.488;-0.490
48.492;-0.470
48.496;-0.490
48.500;-0.500
48.504;-0.510
48.508;-0.475
48.512;-0.495
48.516;-0.545
48.520;-0.530
48.524;-0.530
48.528;-0.530
48.532;-0.525
48.536;-0.520
48.540;-0.540
48.544;-0.545
48.548;-0.550
48.552;-0.545
48.556;-0.535
48.560;-0.535
48.564;-0.540
48.568;-0.530
48.572;-0.510
48.576;-0.520
48.580;-0.505
48.584;-0.530
48.588;-0.485
48.592;-0.495
48.596;-0.475
48.600;-0.460
48.604;-0.440
48.608;-0.410
48.612;-0.395
48.616;-0.355
48.620;-0.315
48.624;-0.310
48.628;-0.320
48.632;-0.290
48.636;-0.260
48.640;-0.270
48.644;-0.280
48.648;-0.255
48.652;-0.260
48.656;-0.250
48.660;-0.250
48.664;-0.230
48.668;-0.235
48.672;-0.250
48.676;-0.260
48.680;-0.270
48.684;-0.285
48.688;-0.270
48.692;-0.270
48.696;-0.280
48.700;-0.265
48.704;-0.285
48.708;-0.260
48.712;-0.290
48.716;-0.270
48.720;-0.285
48.724;-0.305
48.728;-0.270
48.732;-0.310
48.736;-0.330
48.740;-0.350
48.744;-0.335
48.748;-0.335
48.752;-0.350
48.756;-0.345
48.760;-0.360
48.764;-0.360
48.768;-0.355
48.772;-0.365
48.776;-0.370
48.780;-0.380
48.784;-0.365
48.788;-0.350
48.792;-0.355
48.796;-0.320
48.800;-0.350
48.804;-0.370
48.808;-0.355
48.812;-0.385
48.816;-0.360
48.820;-0.340
48.824;-0.350
48.828;-0.305
48.832;-0.285
48.836;-0.230
48.840;-0.250
48.844;-0.210
48.848;-0.155
48.852;-0.095
48.856;-0.095
48.860;-0.095
48.864;-0.080
48.868;-0.105
48.872;-0.115
48.876;-0.145
48.880;-0.160
48.884;-0.205
48.888;-0.260
48.892;-0.325
48.896;-0.370
48.900;-0.390
48.904;-0.430
48.908;-0.450
48.912;-0.460
48.916;-0.430
48.920;-0.400
48.924;-0.390
48.928;-0.385
48.932;-0.390
48.936;-0.405
48.940;-0.380
48.944;-0.375
48.948;-0.390
48.952;-0.350
48.956;-0.370
48.960;-0.355
48.964;-0.350
48.968;-0.375
48.972;-0.370
48.976;-0.375
48.980;-0.385
48.984;-0.360
48.988;-0.355
48.992;-0.335
48.996;-0.340
49.000;-0.340
49.004;-0.340
49.008;-0.325
49.012;-0.350
49.016;-0.355
49.020;-0.345
49.024;-0.345
49.028;-0.335
49.032;-0.345
49.036;-0.355
49.040;-0.350
49.044;-0.340
49.048;-0.345
49.052;-0.335
49.056;-0.330
49.060;-0.310
49.064;-0.330
49.068;-0.330
49.072;-0.315
49.076;-0.360
49.080;-0.320
49.084;-0.335
49.088;-0.335
49.092;-0.330
49.096;-0.330
49.100;-0.315
49.104;-0.295
49.108;-0.295
49.112;-0.255
49.116;-0.215
49.120;-0.225
49.124;-0.215
49.128;-0.285
49.132;-0.310
49.136;-0.335
49.140;-0.375
49.144;-0.465
49.148;-0.540
49.152;-0.640
49.156;-0.705
49.160;-0.765
49.164;-0.820
49.168;-0.915
49.172;-0.945
49.176;-0.910
49.180;-0.840
49.184;-0.775
49.188;-0.705
49.192;-0.395
49.196;0.120
49.200;0.595
49.204;0.945
49.208;1.160
49.212;1.365
49.216;1.470
49.220;1.555
49.224;1.630
49.228;1.595
49.232;1.375
49.236;1.080
49.240;0.745
49.244;0.340
49.248;0.010
49.252;-0.150
49.256;-0.255
49.260;-0.360
49.264;-0.415
49.268;-0.425
49.272;-0.430
49.276;-0.435
49.280;-0.445
49.284;-0.455
49.288;-0.470
49.292;-0.475
49.296;-0.475
49.300;-0.480
49.304;-0.490
49.308;-0.495
49.312;-0.495
49.316;-0.505
49.320;-0.510
49.324;-0.495
49.328;-0.530
49.332;-0.510
49.336;-0.525
49.340;-0.500
49.344;-0.510
49.348;-0.505
49.352;-0.500
49.356;-0.530
49.360;-0.510
49.364;-0.510
49.368;-0.500
49.372;-0.515
49.376;-0.535
49.380;-0.535
49.384;-0.555
49.388;-0.550
49.392;-0.550
49.396;-0.570
49.400;-0.555
49.404;-0.570
49.408;-0.580
49.412;-0.580
49.416;-0.575
49.420;-0.580
49.424;-0.595
49.428;-0.580
49.432;-0.585
49.436;-0.575
49.440;-0.590
49.444;-0.595
49.448;-0.600
49.452;-0.600
49.456;-0.600
49.460;-0.635
49.464;-0.610
49.468;-0.630
49.472;-0.640
49.476;-0.645
49.480;-0.640
49.484;-0.640
49.488;-0.625
49.492;-0.640
49.496;-0.610
49.500;-0.600
49.504;-0.595
49.508;-0.585
49.512;-0.555
49.516;-0.555
49.520;-0.535
49.524;-0.525
49.528;-0.500
49.532;-0.475
49.536;-0.430
49.540;-0.425
49.544;-0.410
49.548;-0.400
49.552;-0.360
49.556;-0.345
49.560;-0.345
49.564;-0.310
49.568;-0.320
49.572;-0.305
49.576;-0.305
49.580;-0.290
49.584;-0.290
49.588;-0.300
49.592;-0.295
49.596;-0.255
49.600;-0.275
49.604;-0.265
49.608;-0.300
49.612;-0.310
49.616;-0.305
49.620;-0.305
49.624;-0.300
49.628;-0.315
49.632;-0.310
49.636;-0.310
49.640;-0.340
49.644;-0.345
49.648;-0.340
49.652;-0.325
49.656;-0.355
49.660;-0.340
49.664;-0.370
49.668;-0.385
49.672;-0.380
49.676;-0.375
49.680;-0.420
49.684;-0.400
49.688;-0.395
49.692;-0.410
49.696;-0.410
49.700;-0.410
49.704;-0.395
49.708;-0.385
49.712;-0.395
49.716;-0.390
49.720;-0.400
49.724;-0.380
49.728;-0.400
49.732;-0.370
49.736;-0.380
49.740;-0.390
49.744;-0.350
49.748;-0.345
49.752;-0.340
49.756;-0.350
49.760;-0.310
49.764;-0.260
49.768;-0.240
49.772;-0.230
49.776;-0.165
49.780;-0.120
49.784;-0.140
49.788;-0.165
49.792;-0.125
49.796;-0.100
49.800;-0.110
49.804;-0.150
49.808;-0.175
49.812;-0.200
49.816;-0.290
49.820;-0.320
49.824;-0.370
49.828;-0.395
49.832;-0.425
49.836;-0.465
49.840;-0.450
49.844;-0.440
49.848;-0.435
49.852;-0.400
49.856;-0.415
49.860;-0.420
49.864;-0.400
49.868;-0.380
49.872;-0.375
49.876;-0.395
49.880;-0.365
49.884;-0.345
49.888;-0.365
49.892;-0.375
49.896;-0.390
49.900;-0.390
49.904;-0.375
49.908;-0.380
49.912;-0.395
49.916;-0.375
49.920;-0.340
49.924;-0.345
49.928;-0.345
49.932;-0.360
49.936;-0.350
49.940;-0.320
49.944;-0.340
49.948;-0.335
49.952;-0.340
49.956;-0.335
49.960;-0.340
49.964;-0.340
49.968;-0.320
49.972;-0.345
49.976;-0.320
49.980;-0.320
49.984;-0.335
49.988;-0.335
49.992;-0.320
49.996;-0.315
50.000;-0.320
50.004;-0.315
50.008;-0.305
50.012;-0.320
50.016;-0.305
50.020;-0.310
50.024;-0.315
50.028;-0.285
50.032;-0.275
50.036;-0.220
50.040;-0.230
50.044;-0.205
50.048;-0.190
50.052;-0.200
50.056;-0.245
50.060;-0.290
50.064;-0.335
50.068;-0.360
50.072;-0.440
50.076;-0.525
50.080;-0.570
50.084;-0.625
50.088;-0.710
50.092;-0.755
50.096;-0.815
50.100;-0.890
50.104;-0.915
50.108;-0.860
50.112;-0.805
50.116;-0.780
50.120;-0.690
50.124;-0.360
50.128;0.205
50.132;0.635
50.136;1.005
50.140;1.220
50.144;1.395
50.148;1.525
50.152;1.600
50.156;1.690
50.160;1.670
50.164;1.485
50.168;1.200
50.172;0.880
50.176;0.495
50.180;0.100
50.184;-0.100
50.188;-0.215
50.192;-0.325
50.196;-0.350
50.200;-0.395
50.204;-0.435
50.208;-0.425
50.212;-0.450
50.216;-0.460
50.220;-0.450
50.224;-0.450
50.228;-0.455
50.232;-0.460
50.236;-0.465
50.240;-0.460
50.244;-0.455
50.248;-0.460
50.252;-0.460
50.256;-0.465
50.260;-0.480
50.264;-0.460
50.268;-0.485
50.272;-0.510
50.276;-0.495
50.280;-0.535
50.284;-0.510
50.288;-0.520
50.292;-0.505
50.296;-0.505
50.300;-0.500
50.304;-0.515
50.308;-0.525
50.312;-0.495
50.316;-0.515
50.320;-0.545
50.324;-0.530
50.328;-0.555
50.332;-0.535
50.336;-0.530
50.340;-0.550
50.344;-0.555
50.348;-0.550
50.352;-0.555
50.356;-0.560
50.360;-0.560
50.364;-0.550
50.368;-0.570
50.372;-0.570
50.376;-0.585
50.380;-0.585
50.384;-0.560
50.388;-0.555
50.392;-0.590
50.396;-0.580
50.400;-0.590
50.404;-0.590
50.408;-0.585
50.412;-0.580
50.416;-0.580
50.420;-0.620
50.424;-0.590
50.428;-0.585
50.432;-0.600
50.436;-0.595
50.440;-0.590
50.444;-0.535
50.448;-0.515
50.452;-0.515
50.456;-0.475
50.460;-0.460
50.464;-0.485
50.468;-0.445
50.472;-0.415
50.476;-0.385
50.480;-0.365
50.484;-0.375
50.488;-0.345
50.492;-0.350
50.496;-0.300
50.500;-0.290
50.504;-0.305
50.508;-0.280
50.512;-0.270
50.516;-0.255
50.520;-0.260
50.524;-0.235
50.528;-0.245
50.532;-0.275
50.536;-0.245
50.540;-0.260
50.544;-0.240
50.548;-0.270
50.552;-0.245
50.556;-0.270
50.560;-0.275
50.564;-0.260
50.568;-0.280
50.572;-0.260
50.576;-0.285
50.580;-0.315
50.584;-0.300
50.588;-0.335
50.592;-0.320
50.596;-0.330
50.600;-0.355
50.604;-0.335
50.608;-0.345
50.612;-0.350
50.616;-0.365
50.620;-0.360
50.624;-0.360
50.628;-0.375
50.632;-0.355
50.636;-0.350
50.640;-0.360
50.644;-0.360
50.648;-0.365
50.652;-0.365
50.656;-0.365
50.660;-0.355
50.664;-0.345
50.668;-0.340
50.672;-0.330
50.676;-0.320
50.680;-0.310
50.684;-0.290
50.688;-0.280
50.692;-0.250
50.696;-0.225
50.700;-0.215
50.704;-0.155
50.708;-0.120
50.712;-0.075
50.716;-0.085
50.720;-0.095
50.724;-0.055
50.728;-0.065
50.732;-0.075
50.736;-0.100
50.740;-0.090
50.744;-0.130
50.748;-0.195
50.752;-0.235
50.756;-0.295
50.760;-0.330
50.764;-0.400
50.768;-0.415
50.772;-0.420
50.776;-0.410
50.780;-0.385
50.784;-0.390
50.788;-0.365
50.792;-0.390
50.796;-0.400
50.800;-0.380
50.804;-0.380
50.808;-0.385
50.812;-0.355
50.816;-0.340
50.820;-0.325
50.824;-0.320
50.828;-0.375
50.832;-0.375
50.836;-0.395
50.840;-0.375
50.844;-0.350
50.848;-0.365
50.852;-0.335
50.856;-0.335
50.860;-0.350
50.864;-0.315
50.868;-0.330
50.872;-0.330
50.876;-0.355
50.880;-0.345
50.884;-0.350
50.888;-0.345
50.892;-0.345
50.896;-0.335
50.900;-0.320
50.904;-0.330
50.908;-0.315
50.912;-0.335
50.916;-0.350
50.920;-0.320
50.924;-0.305
50.928;-0.330
50.932;-0.345
50.936;-0.340
50.940;-0.340
50.944;-0.355
50.948;-0.345
50.952;-0.350
50.956;-0.325
50.960;-0.305
50.964;-0.280
50.968;-0.285
50.972;-0.275
50.976;-0.240
50.980;-0.200
50.984;-0.210
50.988;-0.190
50.992;-0.240
50.996;-0.280
51.000;-0.320
51.004;-0.370
51.008;-0.475
51.012;-0.580
51.016;-0.635
51.020;-0.660
51.024;-0.725
51.028;-0.775
51.032;-0.815
51.036;-0.880
51.040;-0.895
51.044;-0.850
51.048;-0.805
51.052;-0.790
51.056;-0.625
51.060;-0.160
51.064;0.345
51.068;0.785
51.072;1.080
51.076;1.290
51.080;1.460
51.084;1.575
51.088;1.625
51.092;1.690
51.096;1.625
51.100;1.420
51.104;1.135
51.108;0.740
51.112;0.330
51.116;0.025
51.120;-0.150
51.124;-0.260
51.128;-0.340
51.132;-0.375
51.136;-0.415
51.140;-0.430
51.144;-0.435
51.148;-0.430
51.152;-0.435
51.156;-0.440
51.160;-0.485
51.164;-0.475
51.168;-0.470
51.172;-0.470
51.176;-0.480
51.180;-0.495
51.184;-0.490
51.188;-0.475
51.192;-0.475
51.196;-0.490
51.200;-0.475
51.204;-0.480
51.208;-0.490
51.212;-0.495
51.216;-0.490
51.220;-0.525
51.224;-0.495
51.228;-0.520
51.232;-0.520
51.236;-0.515
51.240;-0.505
51.244;-0.530
51.248;-0.525
51.252;-0.515
51.256;-0.545
51.260;-0.545
51.264;-0.535
51.268;-0.520
51.272;-0.540
51.276;-0.530
51.280;-0.535
51.284;-0.540
51.288;-0.520
51.292;-0.520
51.296;-0.530
51.300;-0.530
51.304;-0.550
51.308;-0.560
51.312;-0.575
51.316;-0.555
51.320;-0.560
51.324;-0.580
51.328;-0.565
51.332;-0.565
51.336;-0.580
51.340;-0.570
51.344;-0.565
51.348;-0.555
51.352;-0.560
51.356;-0.555
51.360;-0.545
51.364;-0.570
51.368;-0.555
51.372;-0.540
51.376;-0.520
51.380;-0.500
51.384;-0.490
51.388;-0.500
51.392;-0.480
51.396;-0.440
51.400;-0.430
51.404;-0.405
51.408;-0.395
51.412;-0.350
51.416;-0.330
51.420;-0.320
51.424;-0.305
51.428;-0.275
51.432;-0.295
51.436;-0.285
51.440;-0.255
51.444;-0.240
51.448;-0.255
51.452;-0.250
51.456;-0.265
51.460;-0.230
51.464;-0.250
51.468;-0.260
51.472;-0.245
51.476;-0.265
51.480;-0.260
51.484;-0.250
51.488;-0.225
51.492;-0.250
51.496;-0.265
51.500;-0.280
51.504;-0.255
51.508;-0.260
51.512;-0.270
51.516;-0.285
51.520;-0.285
51.524;-0.325
51.528;-0.325
51.532;-0.340
51.536;-0.320
51.540;-0.320
51.544;-0.345
51.548;-0.330
51.552;-0.340
51.556;-0.340
51.560;-0.345
51.564;-0.350
51.568;-0.330
51.572;-0.340
51.576;-0.335
51.580;-0.320
51.584;-0.320
51.588;-0.325
51.592;-0.330
51.596;-0.320
51.600;-0.330
51.604;-0.315
51.608;-0.255
51.612;-0.275
51.616;-0.225
51.620;-0.210
51.624;-0.180
51.628;-0.135
51.632;-0.085
51.636;-0.040
51.640;-0.055
51.644;-0.080
51.648;-0.035
51.652;-0.030
51.656;-0.040
51.660;-0.090
51.664;-0.090
51.668;-0.145
51.672;-0.195
51.676;-0.215
51.680;-0.290
51.684;-0.350
51.688;-0.365
51.692;-0.380
51.696;-0.370
51.700;-0.375
51.704;-0.360
51.708;-0.345
51.712;-0.350
51.716;-0.330
51.720;-0.340
51.724;-0.330
51.728;-0.325
51.732;-0.310
51.736;-0.305
51.740;-0.315
51.744;-0.300
51.748;-0.285
51.752;-0.275
51.756;-0.340
51.760;-0.320
51.764;-0.305
51.768;-0.310
51.772;-0.295
51.776;-0.285
51.780;-0.290
51.784;-0.270
51.788;-0.260
51.792;-0.285
51.796;-0.270
51.800;-0.290
51.804;-0.285
51.808;-0.280
51.812;-0.265
51.816;-0.265
51.820;-0.285
51.824;-0.275
51.828;-0.275
51.832;-0.275
51.836;-0.280
51.840;-0.270
51.844;-0.265
51.848;-0.275
51.852;-0.265
51.856;-0.265
51.860;-0.270
51.864;-0.245
51.868;-0.240
51.872;-0.255
51.876;-0.245
51.880;-0.250
51.884;-0.240
51.888;-0.240
51.892;-0.235
51.896;-0.200
51.900;-0.200
51.904;-0.170
51.908;-0.145
51.912;-0.180
51.916;-0.220
51.920;-0.240
51.924;-0.270
51.928;-0.330
51.932;-0.405
51.936;-0.505
51.940;-0.560
51.944;-0.595
51.948;-0.655
51.952;-0.715
51.956;-0.815
51.960;-0.865
51.964;-0.850
51.968;-0.790
51.972;-0.745
51.976;-0.685
51.980;-0.475
51.984;0.030
51.988;0.480
51.992;0.905
51.996;1.180
52.000;1.385
52.004;1.500
52.008;1.580
52.012;1.650
52.016;1.720
52.020;1.605
52.024;1.375
52.028;1.070
52.032;0.690
52.036;0.275
52.040;0.020
52.044;-0.125
52.048;-0.240
52.052;-0.300
52.056;-0.320
52.060;-0.335
52.064;-0.365
52.068;-0.360
52.072;-0.375
52.076;-0.385
52.080;-0.375
52.084;-0.385
52.088;-0.385
52.092;-0.385
52.096;-0.400
52.100;-0.385
52.104;-0.395
52.108;-0.405
52.112;-0.410
52.116;-0.405
52.120;-0.430
52.124;-0.410
52.128;-0.410
52.132;-0.435
52.136;-0.430
52.140;-0.420
52.144;-0.435
52.148;-0.435
52.152;-0.415
52.156;-0.415
52.160;-0.435
52.164;-0.445
52.168;-0.435
52.172;-0.440
52.176;-0.465
52.180;-0.455
52.184;-0.470
52.188;-0.460
52.192;-0.460
52.196;-0.460
52.200;-0.450
52.204;-0.470
52.208;-0.465
52.212;-0.460
52.216;-0.480
52.220;-0.465
52.224;-0.455
52.228;-0.465
52.232;-0.480
52.236;-0.475
52.240;-0.500
52.244;-0.500
52.248;-0.495
52.252;-0.490
52.256;-0.515
52.260;-0.505
52.264;-0.495
52.268;-0.485
52.272;-0.485
52.276;-0.480
52.280;-0.480
52.284;-0.490
52.288;-0.465
52.292;-0.455
52.296;-0.445
52.300;-0.420
52.304;-0.445
52.308;-0.420
52.312;-0.400
52.316;-0.385
52.320;-0.380
52.324;-0.335
52.328;-0.325
52.332;-0.300
52.336;-0.255
52.340;-0.255
52.344;-0.230
52.348;-0.215
52.352;-0.200
52.356;-0.175
52.360;-0.160
52.364;-0.160
52.368;-0.175
52.372;-0.160
52.376;-0.145
52.380;-0.140
52.384;-0.145
52.388;-0.150
52.392;-0.175
52.396;-0.150
52.400;-0.155
52.404;-0.170
52.408;-0.160
52.412;-0.155
52.416;-0.155
52.420;-0.180
52.424;-0.150
52.428;-0.155
52.432;-0.180
52.436;-0.170
52.440;-0.200
52.444;-0.190
52.448;-0.215
52.452;-0.215
52.456;-0.215
52.460;-0.245
52.464;-0.230
52.468;-0.240
52.472;-0.220
52.476;-0.265
52.480;-0.250
52.484;-0.255
52.488;-0.265
52.492;-0.235
52.496;-0.250
52.500;-0.245
52.504;-0.235
52.508;-0.270
52.512;-0.260
52.516;-0.260
52.520;-0.255
52.524;-0.230
52.528;-0.230
52.532;-0.220
52.536;-0.215
52.540;-0.200
52.544;-0.160
52.548;-0.125
52.552;-0.095
52.556;-0.085
52.560;-0.035
52.564;0.020
52.568;0.025
52.572;-0.005
52.576;0.005
52.580;0.065
52.584;0.035
52.588;0.000
52.592;0.000
52.596;-0.030
52.600;-0.085
52.604;-0.150
52.608;-0.195
52.612;-0.235
52.616;-0.265
52.620;-0.275
52.624;-0.295
52.628;-0.290
52.632;-0.255
52.636;-0.275
52.640;-0.265
52.644;-0.250
52.648;-0.265
52.652;-0.260
52.656;-0.230
52.660;-0.235
52.664;-0.210
52.668;-0.200
52.672;-0.195
52.676;-0.205
52.680;-0.210
52.684;-0.255
52.688;-0.250
52.692;-0.210
52.696;-0.250
52.700;-0.240
52.704;-0.235
52.708;-0.220
52.712;-0.190
52.716;-0.200
52.720;-0.195
52.724;-0.180
52.728;-0.200
52.732;-0.190
52.736;-0.210
52.740;-0.185
52.744;-0.200
52.748;-0.195
52.752;-0.200
52.756;-0.215
52.760;-0.200
52.764;-0.205
52.768;-0.195
52.772;-0.200
52.776;-0.205
52.780;-0.195
52.784;-0.200
52.788;-0.185
52.792;-0.185
52.796;-0.195
52.800;-0.165
52.804;-0.215
52.808;-0.195
52.812;-0.185
52.816;-0.180
52.820;-0.175
52.824;-0.160
52.828;-0.135
52.832;-0.120
52.836;-0.110
52.840;-0.075
52.844;-0.090
52.848;-0.155
52.852;-0.160
52.856;-0.210
52.860;-0.270
52.864;-0.320
52.868;-0.415
52.872;-0.485
52.876;-0.535
52.880;-0.600
52.884;-0.660
52.888;-0.725
52.892;-0.795
52.896;-0.815
52.900;-0.760
52.904;-0.725
52.908;-0.665
52.912;-0.510
52.916;-0.040
52.920;0.460
52.924;0.880
52.928;1.175
52.932;1.375
52.936;1.515
52.940;1.605
52.944;1.685
52.948;1.790
52.952;1.735
52.956;1.515
52.960;1.245
52.964;0.910
52.968;0.485
52.972;0.125
52.976;-0.010
52.980;-0.145
52.984;-0.235
52.988;-0.270
52.992;-0.295
52.996;-0.320
53.000;-0.320
53.004;-0.330
53.008;-0.340
53.012;-0.345
53.016;-0.355
53.020;-0.365
53.024;-0.375
53.028;-0.380
53.032;-0.370
53.036;-0.395
53.040;-0.395
53.044;-0.400
53.048;-0.400
53.052;-0.400
53.056;-0.400
53.060;-0.410
53.064;-0.405
53.068;-0.420
53.072;-0.415
53.076;-0.410
53.080;-0.435
53.084;-0.415
53.088;-0.420
53.092;-0.425
53.096;-0.435
53.100;-0.435
53.104;-0.435
53.108;-0.445
53.112;-0.435
53.116;-0.465
53.120;-0.470
53.124;-0.465
53.128;-0.460
53.132;-0.465
53.136;-0.455
53.140;-0.475
53.144;-0.450
53.148;-0.475
53.152;-0.455
53.156;-0.460
53.160;-0.485
53.164;-0.480
53.168;-0.490
53.172;-0.470
53.176;-0.480
53.180;-0.500
53.184;-0.495
53.188;-0.510
53.192;-0.520
53.196;-0.520
53.200;-0.510
53.204;-0.510
53.208;-0.505
53.212;-0.500
53.216;-0.490
53.220;-0.490
53.224;-0.470
53.228;-0.470
53.232;-0.430
53.236;-0.440
53.240;-0.425
53.244;-0.390
53.248;-0.375
53.252;-0.340
53.256;-0.340
53.260;-0.335
53.264;-0.295
53.268;-0.285
53.272;-0.270
53.276;-0.220
53.280;-0.220
53.284;-0.220
53.288;-0.175
53.292;-0.185
53.296;-0.195
53.300;-0.165
53.304;-0.185
53.308;-0.165
53.312;-0.140
53.316;-0.145
53.320;-0.150
53.324;-0.145
53.328;-0.155
53.332;-0.130
53.336;-0.145
53.340;-0.155
53.344;-0.185
53.348;-0.175
53.352;-0.170
53.356;-0.160
53.360;-0.180
53.364;-0.190
53.368;-0.175
53.372;-0.195
53.376;-0.190
53.380;-0.210
53.384;-0.185
53.388;-0.180
53.392;-0.200
53.396;-0.245
53.400;-0.235
53.404;-0.230
53.408;-0.235
53.412;-0.225
53.416;-0.230
53.420;-0.240
53.424;-0.230
